date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20000101;2000-01-01;2000;1;1;1;1;6;1;1999;52;1;1;1;1;f;t;2000-01-01;2000-01-02;2000-01-01;2000-01-31;1999-W52;2000-01;2000-Q1;f
20000102;2000-01-02;2000;1;2;1;1;0;2;1999;52;2;1;1;1;f;t;2000-01-01;2000-01-02;2000-01-01;2000-01-31;1999-W52;2000-01;2000-Q1;f
20000103;2000-01-03;2000;1;3;1;1;1;3;2000;1;3;2;1;1;t;f;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000104;2000-01-04;2000;1;4;1;1;2;4;2000;1;4;2;1;1;t;f;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000105;2000-01-05;2000;1;5;1;1;3;5;2000;1;5;2;1;1;t;f;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000106;2000-01-06;2000;1;6;1;1;4;6;2000;1;6;2;1;1;t;f;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000107;2000-01-07;2000;1;7;1;1;5;7;2000;1;7;2;1;1;t;f;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000108;2000-01-08;2000;1;8;1;1;6;8;2000;1;8;2;1;1;f;t;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000109;2000-01-09;2000;1;9;1;1;0;9;2000;1;9;2;1;1;f;t;2000-01-03;2000-01-09;2000-01-01;2000-01-31;2000-W1;2000-01;2000-Q1;f
20000110;2000-01-10;2000;1;10;1;1;1;10;2000;2;10;3;1;1;t;f;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
