id;checkin_date_time;checkout_date_time;destination_id;user_id
1;2015-04-27 14:56:32.032+00;2015-04-27 15:58:45.958+00;2;694
2;2015-04-27 17:22:29.633+00;2015-04-27 17:57:29.229+00;3;694
3;2015-04-27 16:07:53.975+00;2015-04-27 17:11:07.915+00;4;694
4;2015-04-27 21:20:07.7+00;2015-04-27 21:48:50.204+00;5;694
5;2015-04-27 20:43:34+00;;6;694
6;2015-04-27 21:50:00.69+00;2015-04-27 22:24:38.642+00;7;694
13;2015-04-28 15:59:48.177+00;2015-04-29 02:05:07.709+00;15;695
14;2015-04-28 16:05:16.607+00;2015-04-28 17:06:16.528+00;15;696
15;2015-04-29 20:03:44.101+00;2015-04-29 21:17:23.399+00;16;694
16;2015-04-29 19:14:31.904+00;2015-04-29 19:56:19.825+00;17;694
17;2015-04-29 17:53:23.768+00;2015-04-29 18:24:26.599+00;18;694
18;2015-04-30 18:38:45.068+00;2015-04-30 19:58:55.003+00;19;697
19;2015-04-30 18:36:07.154+00;2015-04-30 19:55:54.914+00;19;698
110;2015-05-07 15:00:37.777+00;2015-05-07 16:22:24.709+00;108;697
111;2015-05-07 14:59:11.158+00;2015-05-07 16:26:47.147+00;108;698
112;2015-05-07 16:33:46.469+00;2015-05-07 18:13:41.773+00;109;697
113;2015-05-07 16:33:25.019+00;2015-05-07 18:11:25.439+00;109;698
114;2015-05-07 22:03:03.389+00;2015-05-07 22:03:06.998+00;110;697
115;2015-05-07 20:02:26.297+00;2015-05-07 20:48:24.89+00;110;698
116;2015-05-07 18:18:00.492+00;2015-05-07 19:20:03.132+00;111;697
117;2015-05-07 18:28:01.395+00;2015-05-07 19:19:25.457+00;111;698
118;2015-05-07 22:03:23.02+00;2015-05-07 22:03:27.318+00;112;697
51;2015-05-05 22:45:09.473+00;2015-05-05 23:29:39.577+00;52;694
52;2015-05-05 21:37:26.584+00;2015-05-05 22:29:28.28+00;53;694
53;2015-05-05 15:35:14.61+00;2015-05-05 17:07:34.803+00;54;694
57;2015-05-05 19:09:11.845+00;2015-05-05 20:28:25.355+00;58;694
58;2015-05-05 20:53:49.592+00;2015-05-05 21:20:20.394+00;59;694
23;2015-05-04 22:34:35.951+00;2015-05-04 23:15:07.496+00;23;694
24;2015-05-04 20:51:54.034+00;2015-05-04 21:30:41.479+00;24;694
25;2015-05-04 21:36:45.411+00;2015-05-04 22:28:21.822+00;25;694
26;2015-05-04 16:19:56.186+00;2015-05-04 17:36:49.112+00;26;694
27;2015-05-04 15:02:55.921+00;2015-05-04 16:06:17.796+00;27;694
28;2015-05-04 17:54:03.791+00;2015-05-04 19:58:03.144+00;28;694
59;2015-05-04 17:25:49.883+00;2015-05-04 19:25:36.989+00;60;697
60;2015-05-04 17:25:18.631+00;2015-05-04 19:24:24.758+00;60;698
61;2015-05-04 15:57:14.861+00;2015-05-04 17:20:49.348+00;61;697
62;2015-05-04 15:56:12.572+00;2015-05-04 17:21:31.018+00;61;698
7;2015-04-27 17:55:46.062+00;2015-04-27 17:56:13.955+00;8;698
8;2015-04-27 15:28:52.206+00;;11;697
9;2015-04-27 17:53:46.873+00;2015-04-27 17:55:15.558+00;11;698
10;2015-04-27 20:30:51.995+00;;12;697
11;2015-04-27 20:26:54.227+00;;12;698
12;2015-04-27 18:02:33.989+00;;14;697
63;2015-05-04 14:49:38.506+00;2015-05-04 15:46:50.418+00;62;697
64;2015-05-04 14:48:07.347+00;2015-05-04 15:46:45.693+00;62;698
65;2015-05-04 20:07:58.247+00;2015-05-04 21:42:25.103+00;63;695
66;2015-05-04 19:09:19.799+00;2015-05-04 20:07:11.273+00;64;695
67;2015-05-04 17:57:31.868+00;2015-05-04 18:30:04.004+00;65;695
68;2015-05-04 15:54:11.25+00;2015-05-04 16:21:57.646+00;66;695
69;2015-05-04 16:27:43.12+00;2015-05-04 17:55:12.987+00;67;695
